vertex,x,y
1,1.4176744014039855,383.268097824141
2,19.844171336252998,382.501445609097
3,58.16470049321849,381.349493601566
4,59.345360365901996,381.320397103741
5,66.8382099642292,381.14465092632497
6,84.4577685647788,380.722786208255
7,1.6545590308059843,381.248999066594
8,0.0,380.830969239988
9,86.4922921224148,374.801860055989
10,66.51274264802039,370.69537916171396
11,66.51118897634349,370.62617085975796
12,59.563510405682294,369.75005030151203
13,97.34431853165799,366.671626983862
14,3.053084555060991,368.37518603666297
15,12.600643953780008,367.384645539669
16,12.638523862379998,367.175429321202
17,23.807957005513003,366.777786095966
18,120.09796610404919,360.885884856804
19,119.683712602884,360.473828639579
20,121.37294922115579,360.391658666797
21,47.557450757854,360.852187637508
22,47.555544651435,360.7829984033
23,127.3933855014582,358.967509041082
24,37.853360836924,357.32386753463004
25,174.4018151128424,353.112950654061
26,174.4037516447498,352.83612694383396
27,174.3579877509573,352.835807085917
28,175.594118055752,352.775437491329
29,174.4042357753422,352.766921186695
30,174.31270626196329,352.76628202883103
31,172.6742005540189,351.37106158394204
32,31.626735742047003,352.877545791394
33,4.844125174553994,353.480917026111
34,2.968079429580996,353.55474711723
35,14.451162210594987,353.04859714690497
36,175.7024186777974,350.49236204651004
37,175.1553910688365,350.14235147588397
38,172.731740990555,349.572064509959
39,175.7090252666313,349.592724542265
40,47.674236286485,350.117354090945
41,4.719932027650003,351.477232718458
42,32.969354094187,350.411657885961
43,14.606927797759994,351.034591742997
44,67.6819156334003,349.276769733982
45,166.5133594722004,347.252948685417
46,2.991558323291997,342.54196701355704
47,4.365674745696992,342.418724286143
48,183.7283660935073,339.625956065926
49,188.689338323808,339.607192881459
50,166.6001779396361,338.81110768229803
51,167.06231725147,338.259822400676
52,121.33330967008929,336.516151944695
53,40.01002691303199,337.320564265908
54,33.158168409236,337.389958545792
55,17.45100674227899,336.875844757101
56,9.085921950065,337.182322128643
57,66.8075591072294,332.546526217119
58,73.7074038374703,332.26189066914196
59,216.5284443583982,329.56436720092404
60,19.312154291159004,326.910334471749
61,3.7763385067530066,327.346700193479
62,19.307327821238005,326.77205192029703
63,8.75337729605701,327.155455815449
64,2.301707779548991,327.404648296112
65,156.10938640710887,324.24566990626397
66,32.766913027499,324.873192618908
67,215.5752649568218,323.665494428763
68,19.80753838412099,325.231689536798
69,8.695957446361007,325.63451352811603
70,63.5705055376462,323.90000266954496
71,45.21408721025,324.36663027777104
72,45.767513871033,324.351233010915
73,291.139686670186,325.106323716381
74,46.34644512527299,321.912987652269
75,45.10041998287299,321.947552376574
76,46.32737844222099,321.221461949392
77,46.32165850018299,321.01400537791403
78,47.796921813754,320.904419274155
79,45.071471882781,320.910275232887
80,73.4635881831553,320.22653800978503
81,63.49116317224829,320.44194454074
82,89.3004666345814,319.939518162937
83,46.312125327803,320.668245591514
84,47.947807256939996,319.654664414305
85,45.523562268967,318.890766401343
86,201.4276040416992,315.965389960426
87,329.21970943695396,319.146274794855
88,201.11672865930439,315.061641836969
89,63.3324983498257,313.52626191313004
90,23.60395375488099,314.580769389184
91,60.925712068645794,313.513065424886
92,32.20505784873299,314.30147986608904
93,7.328380952252985,315.16373837333197
94,44.597147573583996,313.864888739315
95,87.93861668887479,312.904796247066
96,51.9509860522364,313.666402309278
97,351.21553648270196,316.608689578819
98,243.6219703082534,311.475765832306
99,60.88066937960049,309.639496335734
100,51.89660237735299,309.792946194309
101,44.44057751153599,309.924987188175
102,346.31117245870803,312.950506134762
103,7.1392251365959964,310.18698374314204
104,7.1050743311329825,309.28843362636303
105,9.047391913158009,309.145902828811
106,6.30993528699301,309.11108125198
107,6.904064584136989,308.88076649053403
108,6.947747063425993,308.809885895956
109,201.3313536148662,306.417565861501
110,7.269314081513983,308.728448077267
111,6.710915450105006,308.68046621088604
112,7.068297326941007,308.320774599307
