vertex,x,y
1,2.007528733512181,500.0
2,28.10077131308404,498.9998486445958
3,82.36539179985645,497.49704680161597
4,84.03729094437769,497.459088388184
5,94.64770392046738,497.2298152261157
6,119.59826388499435,496.6794632395234
7,2.3429743757421146,497.36594466248346
8,0.0,496.8205955596241
9,122.47929531006399,488.9552015727165
10,94.18681883397561,483.59801046081856
11,94.18461872333614,483.5077233975997
12,84.34620706266413,482.36476294352104
13,137.84654382059176,478.3487447370402
14,4.3233869244286405,480.57115649329165
15,17.843416494590013,479.2789272383427
16,17.897057164734004,479.005990070268
17,33.71377639848495,478.4872367126399
18,170.06734236823252,470.80084007199724
19,169.48072966948902,470.2632839597558
20,171.87280999874034,470.1560874917371
21,67.34476463314247,470.7568796961046
22,67.34206544960534,470.6666175080947
23,180.39818000543352,468.2981848463042
24,53.60307660551088,466.1539397137415
25,246.96549127851503,460.66050456420146
26,246.96823354672813,460.2993687016047
27,246.90342858752533,460.298951424614
28,248.653877846384,460.2201950724277
29,246.9689191104048,460.20908495827746
30,246.83930674815113,460.2082511322069
31,244.51906503012023,458.38808862349583
32,44.78572843417186,460.353402480825
33,6.8596290283693016,461.1405423942986
34,4.203013563854523,461.23685890425367
35,20.4638832031416,460.57655091984464
36,248.8072393025816,457.2417637109601
37,248.03260893475814,456.78515047780405
38,244.60054641933812,456.0411713034838
39,248.8165947066867,456.06812375846675
40,67.5101413262343,456.75253964340266
41,6.683762615977184,458.52659628317156
42,46.68697241332002,457.1364794973676
43,20.684458457668637,457.949140217856
44,95.84245172138041,455.65593864564795
45,235.79487174419768,453.0157227497066
46,4.236261363003067,446.8699181567797
47,6.182108871032449,446.7091394119354
48,260.1725570615386,443.06577822942126
49,267.19764990981287,443.04130034491493
50,235.9178129271689,442.00275160621163
51,236.57223537175372,441.2835614560899
52,171.81667754853123,439.0088215731202
53,56.65707060588925,440.05823362408364
54,46.95434703924534,440.14876330849773
55,24.71187843213135,439.4780659668592
56,12.86631779987026,439.87788710157133
57,94.6043001063949,433.8301675837691
58,104.37497561482851,433.45884063327026
59,306.6198227475138,429.9397328813701
60,27.34739698137098,426.47736183582487
61,5.347566445629008,427.04663139440186
