vertex,x,y
1,-147.254258598227,253.691154643078
2,-128.827761663378,252.924502428034
3,-90.5072325064125,251.772550420503
4,-89.326572633729,251.743453922678
5,-81.8337230354018,251.567707745262
6,-64.2141644348522,251.145843027192
7,-147.017373968825,251.672055885531
8,-148.671932999631,251.254026058925
9,-62.1796408772162,245.224916874926
10,-82.1591903516106,241.118435980651
11,-82.1607440232875,241.049227678695
12,-89.1084225939487,240.173107120449
13,-51.327614467973,237.094683802799
14,-145.61884844457,238.7982428556
15,-136.071289045851,237.807702358606
16,-136.033409137251,237.598486140139
17,-124.863975994118,237.200842914903
18,-28.5739668955818,231.308941675741
19,-28.988220396747,230.896885458516
20,-27.2989837784752,230.814715485734
21,-101.114482241777,231.275244456445
22,-101.116388348196,231.206055222237
23,-21.2785474981728,229.390565860019
24,-110.818572162707,227.746924353567
25,25.7298821132114,223.536007472998
26,25.7318186451188,223.259183762771
27,25.6860547513263,223.258863904854
28,26.922185056121,223.198494310266
29,25.7323027757112,223.189978005632
30,25.6407732623323,223.189338847768
31,24.0022675543879,221.794118402879
32,-117.045197257584,223.300602610331
33,-143.827807825077,223.903973845048
34,-145.70385357005,223.977803936167
35,-134.220770789036,223.471653965842
36,27.0304856781664,220.915418865447
37,26.4834580692055,220.565408294821
38,24.059807990924,219.995121328896
39,27.0370922670003,220.015781361202
40,-100.997696713146,220.540410909882
41,-143.952000971981,221.900289537395
42,-115.702578905444,220.834714704898
43,-134.065005201871,221.457648561934
44,-80.9900173662307,219.699826552919
45,17.8414264725694,217.676005504354
46,-145.680374676339,212.965023832494
47,-144.306258253934,212.84178110508
48,35.0564330938763,210.049012884863
49,40.017405324177,210.030249700396
50,17.9282449400051,209.234164501235
51,18.390384251839,208.682879219613
52,-27.3386233295417,206.939208763632
53,-108.661906086599,207.743621084845
54,-115.513764590395,207.813015364729
55,-131.220926257352,207.298901576038
56,-139.586011049566,207.60537894758
57,-81.8643738924016,202.969583036056
58,-74.9645291621607,202.684947488079
59,67.8565113587672,199.987424019861
60,-129.359778708472,197.333391290686
61,-144.895594492878,197.769757012416
62,-129.364605178393,197.195108739234
63,-139.918555703574,197.578512634386
64,-146.370225220082,197.827705115049
65,7.43745340747788,194.668726725201
66,-115.905019972132,195.296249437845
67,66.9033319571908,194.0885512477
68,-128.86439461551,195.654746355735
69,-139.97597555327,196.057570347053
70,-85.1014274619848,194.323059488482
71,-103.457845789381,194.789687096708
72,-102.904419128598,194.774289829852
73,142.467753670555,195.529380535318
74,-102.325487874358,192.336044471206
75,-103.571513016758,192.370609195511
76,-102.34455455741,191.644518768329
77,-102.350274499448,191.437062196851
78,-100.875011185877,191.327476093092
79,-103.60046111685,191.333332051824
80,-75.2083448164757,190.649594828722
